Year,Economy Label,Category Label,Index
2010,Bahamas,Research and Development,0.0472
2010,Bahamas,Industry activity,0.2831
2010,Bahamas,Access to finance,0.7988
2011,Bahamas,Overall index,0.4048
2011,Bahamas,ICT,0.5149
2011,Bahamas,Skills,0.5386
2011,Bahamas,Research and Development,0
2011,Bahamas,Industry activity,0.2755
2011,Bahamas,Access to finance,0.7917
2012,Bahamas,Overall index,0.354
2012,Bahamas,ICT,0.534
2012,Bahamas,Skills,0.5119
2012,Bahamas,Research and Development,0
2012,Bahamas,Industry activity,0.2849
2012,Bahamas,Access to finance,0.7894
2013,Bahamas,Overall index,0.3929
2013,Bahamas,ICT,0.5148
2013,Bahamas,Skills,0.5062
2013,Bahamas,Research and Development,0.0338
2013,Bahamas,Industry activity,0.3564
2013,Bahamas,Access to finance,0.7416
2014,Bahamas,Overall index,0.3765
2014,Bahamas,ICT,0.4958
2014,Bahamas,Skills,0.4958
2014,Bahamas,Research and Development,0
2014,Bahamas,Industry activity,0.3278
2014,Bahamas,Access to finance,0.7377
2015,Bahamas,Overall index,0.3825
2015,Bahamas,ICT,0.5035
2015,Bahamas,Skills,0.499
2015,Bahamas,Research and Development,0
2015,Bahamas,Industry activity,0.4258
2015,Bahamas,Access to finance,0.7016
2016,Bahamas,Overall index,0.4079
2016,Bahamas,ICT,0.4948
2016,Bahamas,Skills,0.4417
2016,Bahamas,Research and Development,0.0625
2016,Bahamas,Industry activity,0.4006
2016,Bahamas,Access to finance,0.6763
2017,Bahamas,Overall index,0.3944
2017,Bahamas,ICT,0.7609
2017,Bahamas,Skills,0.4454
2017,Bahamas,Research and Development,0
2017,Bahamas,Industry activity,0.4182
2017,Bahamas,Access to finance,0.645
2018,Bahamas,Overall index,0.4697
2018,Bahamas,ICT,0.7459
2018,Bahamas,Skills,0.4537
2018,Bahamas,Research and Development,0.1443
2018,Bahamas,Industry activity,0.4392
2018,Bahamas,Access to finance,0.7016
2019,Bahamas,Overall index,0.4538
2019,Bahamas,ICT,0.756
2019,Bahamas,Skills,0.4686
2019,Bahamas,Research and Development,0.0656
2019,Bahamas,Industry activity,0.366
2019,Bahamas,Access to finance,0.7104
2020,Bahamas,Overall index,0.474
2020,Bahamas,ICT,0.8247
2020,Bahamas,Skills,0.4702
2020,Bahamas,Research and Development,0.032
2020,Bahamas,Industry activity,0.464
2020,Bahamas,Access to finance,0.6934
2021,Bahamas,Overall index,0.5035
2021,Bahamas,ICT,0.7662
2021,Bahamas,Skills,0.4761
2021,Bahamas,Research and Development,0.1346
2021,Bahamas,Industry activity,0.4582
2021,Bahamas,Access to finance,0.6731
2008,Bahrain,Overall index,0.4472
2008,Bahrain,ICT,0.3533
2008,Bahrain,Skills,0.4874
2008,Bahrain,Research and Development,0.0342
2008,Bahrain,Industry activity,0.6192
2008,Bahrain,Access to finance,0.7526
2009,Bahrain,Overall index,0.5226
2009,Bahrain,ICT,0.3053
2009,Bahrain,Skills,0.4821
2009,Bahrain,Research and Development,0.0714
2009,Bahrain,Industry activity,0.6022
2009,Bahrain,Access to finance,0.8026
2010,Bahrain,Overall index,0.4347
2010,Bahrain,ICT,0.3171
2010,Bahrain,Skills,0.4615
2010,Bahrain,Research and Development,0.1152
2010,Bahrain,Industry activity,0.5366
2010,Bahrain,Access to finance,0.8116
2011,Bahrain,Overall index,0.5014
2011,Bahrain,ICT,0.5275
2011,Bahrain,Skills,0.4673
2011,Bahrain,Research and Development,0.1284
2011,Bahrain,Industry activity,0.5201
2011,Bahrain,Access to finance,0.798
2012,Bahrain,Overall index,0.4798
2012,Bahrain,ICT,0.6132
2012,Bahrain,Skills,0.453
2012,Bahrain,Research and Development,0.1241
2012,Bahrain,Industry activity,0.5277
2012,Bahrain,Access to finance,0.7978
2013,Bahrain,Overall index,0.5774
2013,Bahrain,ICT,0.6092
2013,Bahrain,Skills,0.4337
2013,Bahrain,Research and Development,0.1381
2013,Bahrain,Industry activity,0.759
2013,Bahrain,Access to finance,0.7623
2014,Bahrain,Overall index,0.577
2014,Bahrain,ICT,0.6267
2014,Bahrain,Skills,0.4317
2014,Bahrain,Research and Development,0.1468
2014,Bahrain,Industry activity,0.7297
2014,Bahrain,Access to finance,0.7601
2015,Bahrain,Overall index,0.5477
2015,Bahrain,ICT,0.6429
2015,Bahrain,Skills,0.439
2015,Bahrain,Research and Development,0.1463
2015,Bahrain,Industry activity,0.6281
2015,Bahrain,Access to finance,0.7216
2016,Bahrain,Overall index,0.5648
2016,Bahrain,ICT,0.676
2016,Bahrain,Skills,0.4799
2016,Bahrain,Research and Development,0.1318
2016,Bahrain,Industry activity,0.7016
2016,Bahrain,Access to finance,0.7437
2017,Bahrain,Overall index,0.5407
2017,Bahrain,ICT,0.6952
2017,Bahrain,Skills,0.4977
2017,Bahrain,Research and Development,0.1298
2017,Bahrain,Industry activity,0.6555
2017,Bahrain,Access to finance,0.7316
2018,Bahrain,Overall index,0.578
2018,Bahrain,ICT,0.744
2018,Bahrain,Skills,0.5121
2018,Bahrain,Research and Development,0.1762
2018,Bahrain,Industry activity,0.5695
2018,Bahrain,Access to finance,0.7731
2019,Bahrain,Overall index,0.5872
2019,Bahrain,ICT,0.7616
2019,Bahrain,Skills,0.5245
2019,Bahrain,Research and Development,0.1724
2019,Bahrain,Industry activity,0.5339
2019,Bahrain,Access to finance,0.7806
2020,Bahrain,Overall index,0.5871
2020,Bahrain,ICT,0.7536
2020,Bahrain,Skills,0.5259
2020,Bahrain,Research and Development,0.2017
2020,Bahrain,Industry activity,0.5691
2020,Bahrain,Access to finance,0.764
2021,Bahrain,Overall index,0.5805
2021,Bahrain,ICT,0.7299
2021,Bahrain,Skills,0.5281
2021,Bahrain,Research and Development,0.218
2021,Bahrain,Industry activity,0.5388
2021,Bahrain,Access to finance,0.7442
2008,Bangladesh,Overall index,0.2481
2008,Bangladesh,ICT,0.0952
2008,Bangladesh,Skills,0.1751
2008,Bangladesh,Research and Development,0.1502
2008,Bangladesh,Industry activity,0.4898
2008,Bangladesh,Access to finance,0.6712
2009,Bangladesh,Overall index,0.2276
2009,Bangladesh,ICT,0.0836
2009,Bangladesh,Skills,0.1505
2009,Bangladesh,Research and Development,0.1751
2009,Bangladesh,Industry activity,0.4613
2009,Bangladesh,Access to finance,0.6978
2010,Bangladesh,Overall index,0.194
2010,Bangladesh,ICT,0.0789
2010,Bangladesh,Skills,0.156
2010,Bangladesh,Research and Development,0.1858
2010,Bangladesh,Industry activity,0.3827
2010,Bangladesh,Access to finance,0.7004
2011,Bangladesh,Overall index,0.2296
2011,Bangladesh,ICT,0.0885
2011,Bangladesh,Skills,0.1607
2011,Bangladesh,Research and Development,0.175
2011,Bangladesh,Industry activity,0.406
2011,Bangladesh,Access to finance,0.7164
2012,Bangladesh,Overall index,0.1963
2012,Bangladesh,ICT,0.0701
2012,Bangladesh,Skills,0.1416
2012,Bangladesh,Research and Development,0.217
2012,Bangladesh,Industry activity,0.4119
2012,Bangladesh,Access to finance,0.7182
2013,Bangladesh,Overall index,0.1885
2013,Bangladesh,ICT,0.0239
2013,Bangladesh,Skills,0.1411
2013,Bangladesh,Research and Development,0.2011
2013,Bangladesh,Industry activity,0.4402
2013,Bangladesh,Access to finance,0.6744
2014,Bangladesh,Overall index,0.2042
2014,Bangladesh,ICT,0.048
2014,Bangladesh,Skills,0.1545
2014,Bangladesh,Research and Development,0.2274
2014,Bangladesh,Industry activity,0.4123
2014,Bangladesh,Access to finance,0.6659
2015,Bangladesh,Overall index,0.234
2015,Bangladesh,ICT,0.0528
2015,Bangladesh,Skills,0.1633
2015,Bangladesh,Research and Development,0.2194
2015,Bangladesh,Industry activity,0.4482
2015,Bangladesh,Access to finance,0.6449
2016,Bangladesh,Overall index,0.2465
2016,Bangladesh,ICT,0.0745
2016,Bangladesh,Skills,0.1599
2016,Bangladesh,Research and Development,0.2306
2016,Bangladesh,Industry activity,0.428
2016,Bangladesh,Access to finance,0.6345
2017,Bangladesh,Overall index,0.2427
2017,Bangladesh,ICT,0.1872
2017,Bangladesh,Skills,0.182
2017,Bangladesh,Research and Development,0.2522
2017,Bangladesh,Industry activity,0.4301
2017,Bangladesh,Access to finance,0.5651
2018,Bangladesh,Overall index,0.3033
2018,Bangladesh,ICT,0.2353
2018,Bangladesh,Skills,0.2084
2018,Bangladesh,Research and Development,0.2586
2018,Bangladesh,Industry activity,0.4273
2018,Bangladesh,Access to finance,0.6495
2019,Bangladesh,Overall index,0.3437
2019,Bangladesh,ICT,0.2765
2019,Bangladesh,Skills,0.2375
2019,Bangladesh,Research and Development,0.3329
2019,Bangladesh,Industry activity,0.4255
2019,Bangladesh,Access to finance,0.6572
2020,Bangladesh,Overall index,0.305
2020,Bangladesh,ICT,0.2676
2020,Bangladesh,Skills,0.2431
2020,Bangladesh,Research and Development,0.3186
2020,Bangladesh,Industry activity,0.4378
2020,Bangladesh,Access to finance,0.6347
2021,Bangladesh,Overall index,0.2811
2021,Bangladesh,ICT,0.1707
2021,Bangladesh,Skills,0.249
2021,Bangladesh,Research and Development,0.3382
2021,Bangladesh,Industry activity,0.418
2021,Bangladesh,Access to finance,0.6146
2008,Barbados,Overall index,0.5543
2008,Barbados,ICT,0.5051
2008,Barbados,Skills,0.7015
2008,Barbados,Research and Development,0.1083
2008,Barbados,Industry activity,0.5826
2008,Barbados,Access to finance,0.8001
2009,Barbados,Overall index,0.6788
2009,Barbados,ICT,0.5065
2009,Barbados,Skills,0.6965
2009,Barbados,Research and Development,0.1731
2009,Barbados,Industry activity,0.5884
2009,Barbados,Access to finance,0.8296
2010,Barbados,Overall index,0.569
2010,Barbados,ICT,0.5085
2010,Barbados,Skills,0.6836
2010,Barbados,Research and Development,0.1646
2010,Barbados,Industry activity,0.5613
2010,Barbados,Access to finance,0.8357
2011,Barbados,Overall index,0.5457
2011,Barbados,ICT,0.5221
2011,Barbados,Skills,0.6784
2011,Barbados,Research and Development,0.0347
2011,Barbados,Industry activity,0.5906
2011,Barbados,Access to finance,0.8307
2012,Barbados,Overall index,0.5524
2012,Barbados,ICT,0.6006
2012,Barbados,Skills,0.6482
2012,Barbados,Research and Development,0.1595
2012,Barbados,Industry activity,0.567
2012,Barbados,Access to finance,0.826
2013,Barbados,Overall index,0.5944
2013,Barbados,ICT,0.7053
2013,Barbados,Skills,0.6432
2013,Barbados,Research and Development,0.1115
2013,Barbados,Industry activity,0.6459
2013,Barbados,Access to finance,0.8017
2014,Barbados,Overall index,0.6035
2014,Barbados,ICT,0.6528
2014,Barbados,Skills,0.6331
2014,Barbados,Research and Development,0.18
2014,Barbados,Industry activity,0.6267
2014,Barbados,Access to finance,0.7933
2015,Barbados,Overall index,0.5488
2015,Barbados,ICT,0.5555
2015,Barbados,Skills,0.6322
2015,Barbados,Research and Development,0.1179
2015,Barbados,Industry activity,0.6639
2015,Barbados,Access to finance,0.7722
2016,Barbados,Overall index,0.5991
2016,Barbados,ICT,0.7221
2016,Barbados,Skills,0.5416
2016,Barbados,Research and Development,0.1501
2016,Barbados,Industry activity,0.6908
2016,Barbados,Access to finance,0.7681
2017,Barbados,Overall index,0.5565
2017,Barbados,ICT,0.7146
2017,Barbados,Skills,0.5501
2017,Barbados,Research and Development,0.2013
2017,Barbados,Industry activity,0.6327
2017,Barbados,Access to finance,0.758
2018,Barbados,Overall index,0.5985
2018,Barbados,ICT,0.8052
2018,Barbados,Skills,0.5593
2018,Barbados,Research and Development,0.1893
2018,Barbados,Industry activity,0.6291
2018,Barbados,Access to finance,0.7952
2019,Barbados,Overall index,0.6132
2019,Barbados,ICT,0.7832
2019,Barbados,Skills,0.5801
2019,Barbados,Research and Development,0.2223
2019,Barbados,Industry activity,0.6119
2019,Barbados,Access to finance,0.7983
2020,Barbados,Overall index,0.6163
2020,Barbados,ICT,0.8416
2020,Barbados,Skills,0.5842
2020,Barbados,Research and Development,0.1737
2020,Barbados,Industry activity,0.6172
2020,Barbados,Access to finance,0.7757
2021,Barbados,Overall index,0.6231
2021,Barbados,ICT,0.7786
2021,Barbados,Skills,0.5966
2021,Barbados,Research and Development,0.22
2021,Barbados,Industry activity,0.609
2021,Barbados,Access to finance,0.7559
2008,Belarus,Overall index,0.4701
2008,Belarus,ICT,0.2022
2008,Belarus,Skills,0.7598
2008,Belarus,Research and Development,0.1864
2008,Belarus,Industry activity,0.5408
2008,Belarus,Access to finance,0.6299
2009,Belarus,Overall index,0.5619
2009,Belarus,ICT,0.1917
2009,Belarus,Skills,0.7659
2009,Belarus,Research and Development,0.2185
2009,Belarus,Industry activity,0.5435
2009,Belarus,Access to finance,0.6692
2010,Belarus,Overall index,0.4862
2010,Belarus,ICT,0.3514
2010,Belarus,Skills,0.7398
2010,Belarus,Research and Development,0.1499
2010,Belarus,Industry activity,0.4889
2010,Belarus,Access to finance,0.6993
2011,Belarus,Overall index,0.5237
2011,Belarus,ICT,0.3932
2011,Belarus,Skills,0.7507
2011,Belarus,Research and Development,0.1747
2011,Belarus,Industry activity,0.5218
2011,Belarus,Access to finance,0.7235
2012,Belarus,Overall index,0.5046
2012,Belarus,ICT,0.413
2012,Belarus,Skills,0.7296
2012,Belarus,Research and Development,0.2492
2012,Belarus,Industry activity,0.5117
2012,Belarus,Access to finance,0.7
2013,Belarus,Overall index,0.496
2013,Belarus,ICT,0.4214
2013,Belarus,Skills,0.7299
2013,Belarus,Research and Development,0.1874
2013,Belarus,Industry activity,0.5636
2013,Belarus,Access to finance,0.5485
2014,Belarus,Overall index,0.5015
2014,Belarus,ICT,0.4719
2014,Belarus,Skills,0.729
2014,Belarus,Research and Development,0.149
2014,Belarus,Industry activity,0.5671
2014,Belarus,Access to finance,0.5551
2015,Belarus,Overall index,0.5375
2015,Belarus,ICT,0.5216
2015,Belarus,Skills,0.7211
2015,Belarus,Research and Development,0.2355
2015,Belarus,Industry activity,0.6033
2015,Belarus,Access to finance,0.5203
2016,Belarus,Overall index,0.557
2016,Belarus,ICT,0.5444
2016,Belarus,Skills,0.6333
2016,Belarus,Research and Development,0.2481
2016,Belarus,Industry activity,0.5973
2016,Belarus,Access to finance,0.5347
2017,Belarus,Overall index,0.543
2017,Belarus,ICT,0.6771
2017,Belarus,Skills,0.6352
2017,Belarus,Research and Development,0.2547
2017,Belarus,Industry activity,0.599
2017,Belarus,Access to finance,0.4694
2018,Belarus,Overall index,0.5882
2018,Belarus,ICT,0.7168
2018,Belarus,Skills,0.65
2018,Belarus,Research and Development,0.2657
2018,Belarus,Industry activity,0.6158
2018,Belarus,Access to finance,0.5607
2019,Belarus,Overall index,0.5932
2019,Belarus,ICT,0.7652
2019,Belarus,Skills,0.6701
2019,Belarus,Research and Development,0.1734
2019,Belarus,Industry activity,0.6158
2019,Belarus,Access to finance,0.5825
2020,Belarus,Overall index,0.5981
2020,Belarus,ICT,0.7249
2020,Belarus,Skills,0.6706
2020,Belarus,Research and Development,0.2184
2020,Belarus,Industry activity,0.6415
2020,Belarus,Access to finance,0.5728
2021,Belarus,Overall index,0.6131
2021,Belarus,ICT,0.6799
2021,Belarus,Skills,0.6623
2021,Belarus,Research and Development,0.2577
2021,Belarus,Industry activity,0.6591
2021,Belarus,Access to finance,0.5766
2008,Belgium,Overall index,0.854
2008,Belgium,ICT,0.6309
2008,Belgium,Skills,0.9747
2008,Belgium,Research and Development,0.5959
2008,Belgium,Industry activity,0.7842
2008,Belgium,Access to finance,0.7935
2009,Belgium,Overall index,0.9232
2009,Belgium,ICT,0.5296
2009,Belgium,Skills,0.9757
2009,Belgium,Research and Development,0.606
2009,Belgium,Industry activity,0.7877
2009,Belgium,Access to finance,0.7988
2010,Belgium,Overall index,0.9025
2010,Belgium,ICT,0.6664
2010,Belgium,Skills,0.9499
2010,Belgium,Research and Development,0.6082
2010,Belgium,Industry activity,0.799
2010,Belgium,Access to finance,0.7794
2011,Belgium,Overall index,0.8771
2011,Belgium,ICT,0.7056
2011,Belgium,Skills,0.9651
2011,Belgium,Research and Development,0.5928
2011,Belgium,Industry activity,0.7077
2011,Belgium,Access to finance,0.7695
2012,Belgium,Overall index,0.9274
2012,Belgium,ICT,0.9178
2012,Belgium,Skills,0.9546
2012,Belgium,Research and Development,0.6084
2012,Belgium,Industry activity,0.7004
2012,Belgium,Access to finance,0.7611
2013,Belgium,Overall index,0.9358
2013,Belgium,ICT,0.9318
2013,Belgium,Skills,0.9495
2013,Belgium,Research and Development,0.6011
2013,Belgium,Industry activity,0.7248
2013,Belgium,Access to finance,0.719
2014,Belgium,Overall index,0.9296
2014,Belgium,ICT,0.8499
2014,Belgium,Skills,0.9687
2014,Belgium,Research and Development,0.595
2014,Belgium,Industry activity,0.7474
2014,Belgium,Access to finance,0.7213
2015,Belgium,Overall index,0.9092
2015,Belgium,ICT,0.8863
2015,Belgium,Skills,0.9691
2015,Belgium,Research and Development,0.5874
2015,Belgium,Industry activity,0.7747
2015,Belgium,Access to finance,0.7017
2016,Belgium,Overall index,0.8974
2016,Belgium,ICT,0.8582
2016,Belgium,Skills,0.8556
2016,Belgium,Research and Development,0.5958
2016,Belgium,Industry activity,0.7663
2016,Belgium,Access to finance,0.7012
2017,Belgium,Overall index,0.9002
2017,Belgium,ICT,0.9238
2017,Belgium,Skills,0.8748
2017,Belgium,Research and Development,0.5948
2017,Belgium,Industry activity,0.787
2017,Belgium,Access to finance,0.6935
2018,Belgium,Overall index,0.9037
2018,Belgium,ICT,0.9335
2018,Belgium,Skills,0.8894
2018,Belgium,Research and Development,0.571
2018,Belgium,Industry activity,0.7936
2018,Belgium,Access to finance,0.7471
2019,Belgium,Overall index,0.9142
2019,Belgium,ICT,0.9221
2019,Belgium,Skills,0.9205
2019,Belgium,Research and Development,0.5754
2019,Belgium,Industry activity,0.7895
2019,Belgium,Access to finance,0.7641
